timestamp,open,high,low,close,volumeBTC,columeUSD,price
04/05/2016 00:00,452.7451,457,452.0001,453.0157,411.85,186827.53,453.63
04/05/2016 06:00,452.5452,457.3,448,449.182,609.41,276107.58,453.07
04/05/2016 12:00,449.9103,454,448.02,452.75,608.28,274987.75,452.07
04/05/2016 18:00,452.155,454.5,449.8122,452.3493,381.73,172822.91,452.74
05/05/2016 00:00,452.3217,454.6,448.0199,453.2032,394.55,178146.45,451.52
05/05/2016 06:00,453.3944,454.81,448.61,449.075,599.9,271240.15,452.14
05/05/2016 12:00,449.0217,454.3429,449.0039,453.5306,574.53,259530,451.72
05/05/2016 18:00,453.97,456.45,450.8727,454.8921,369.41,167915.36,454.55
06/05/2016 00:00,455.83,455.89,450.9963,453.0972,346.61,157112.04,453.28
06/05/2016 06:00,453.0971,457.5,453.0967,456.7995,481.95,219800.1,456.06
06/05/2016 12:00,456.7995,460,451,455.9929,500.81,228824.9,456.91
06/05/2016 18:00,455.8892,468,455.8892,463.6717,295.92,137082.04,463.24
07/05/2016 00:00,463.6472,466.5,459.999,463.9481,238.87,110637.33,463.17
07/05/2016 06:00,463.9494,464.9,460.4,464.0255,285.48,132229.81,463.19
07/05/2016 12:00,464.0242,465.47,456.5031,462.0905,282.91,130758.85,462.2
07/05/2016 18:00,462.2439,466.81,461.0601,462.7269,250.62,116383.68,464.39
08/05/2016 00:00,462.6392,464,457.7105,464,218.79,100943.83,461.36
08/05/2016 06:00,461.1498,464.5,459.7247,462.2503,246.4,114000.12,462.67
08/05/2016 12:00,462.2503,463.8,460,460.6224,248.82,114864.41,461.63
08/05/2016 18:00,460.6233,464.89,460.37,463.2794,272.18,126034.31,463.06
09/05/2016 00:00,463.2802,463.99,460.5001,462.8704,360.42,166691.04,462.5
09/05/2016 06:00,462.8704,463,460,461.9944,474.47,219262.68,462.12
09/05/2016 12:00,462,466.45,461.7001,466.45,399.66,185323.01,463.7
09/05/2016 18:00,466.4162,467,458.9558,464.1205,277.27,128884.26,464.83
10/05/2016 00:00,464.1209,467.15,460.3507,462.6008,364.18,168977.32,463.99
10/05/2016 06:00,462.8086,465.42,451.22,456.99,555.95,255610.57,459.77
10/05/2016 12:00,456.9761,459,454.2481,456.8604,596.8,272470.18,456.55
10/05/2016 18:00,456.6192,460.11,453.04,455.2836,299.7,136790.73,456.42
11/05/2016 00:00,455.2844,459.4764,453.8867,456.1361,291.13,132817.85,456.21
11/05/2016 06:00,456.1593,459.97,454.1701,456.9714,494.97,226239.82,457.08
11/05/2016 12:00,456.9714,458.1599,455.49,457.19,486.85,222680.04,457.39
11/05/2016 18:00,457.19,458.1899,455.0552,455.5531,360.41,164666.27,456.88
12/05/2016 00:00,455.5511,456.49,452.0001,452.0001,426.44,194031.57,455.01
12/05/2016 06:00,452,456.99,450.5,456.18,493.67,224043.79,453.83
12/05/2016 12:00,455.9995,458,453.8929,455.5833,479.51,218578.32,455.84
12/05/2016 18:00,455.5311,459.59,454.0002,458.343,343.04,156768.21,457
13/05/2016 00:00,458.3351,459.42,455.0894,456.9502,311.75,142623.56,457.49
13/05/2016 06:00,456.9501,459.5446,454,459.3137,432.9,197807.53,456.93
13/05/2016 12:00,459.3112,460.5,456.72,459.7665,396.85,182201.52,459.12
13/05/2016 18:00,459.7675,461.15,457.8011,459.66,266.43,122570.85,460.04
14/05/2016 00:00,459.55,461,457.6583,458.1602,255.51,117333.77,459.21
14/05/2016 06:00,458.0502,460.45,457.005,459.6571,344.36,158101.71,459.12
