timestamp,open,high,low,close,volumeBTC,columeUSD,price
09/05/2017 00:00,1684,1744.605,1678.3733,1723.7517,196.82,337006.12,1712.29
09/05/2017 06:00,1720.8806,1776.1856,1720,1775.8044,306.74,535759.63,1746.63
09/05/2017 12:00,1775.8042,1777.6999,1735.2304,1776.8794,239.63,421123.19,1757.41
09/05/2017 18:00,1769.0976,1790.7964,1701.859,1744.2679,187.11,327628.92,1750.96
10/05/2017 00:00,1744.4126,1776.423,1714.0272,1770,147.01,257730.39,1753.11
10/05/2017 06:00,1769.9999,1782.091,1749.7451,1768.4282,133.87,236904.04,1769.72
10/05/2017 12:00,1767.9636,1800,1767.9636,1792.0899,215.62,385643.91,1788.55
10/05/2017 18:00,1795.4545,1800,1775,1800,74.83,134209,1793.48
11/05/2017 00:00,1800,1850,1791.6008,1850,151.31,273916.68,1810.36
11/05/2017 06:00,1850,1900,1844.1834,1880.1349,287.23,539591.45,1878.61
11/05/2017 12:00,1884.6601,1896,1860.9154,1890.8058,181.09,340553.89,1880.58
11/05/2017 18:00,1890.8012,1897,1861.49,1880.68,143.76,270323.54,1880.42
12/05/2017 00:00,1880.6699,1893.0792,1800,1839.0743,208.18,383916.2,1844.13
12/05/2017 06:00,1834.4332,1871.15,1809.9999,1848.9967,195.14,358857.41,1839
12/05/2017 12:00,1846.8279,1850.1,1820,1828.8701,207.3,380321.72,1834.6
12/05/2017 18:00,1827.9262,1829.9705,1723.2144,1762.9993,331.33,586280.03,1769.47
13/05/2017 00:00,1762.9993,1779.145,1681.0006,1772.308,366.31,631307.19,1723.43
13/05/2017 06:00,1772.3075,1808.5276,1733.1532,1804.5,193.03,342137.93,1772.43
13/05/2017 12:00,1808.9425,1810.743,1766.0001,1800,204.89,366729.23,1789.85
13/05/2017 18:00,1800,1840,1795.0002,1831.6556,139.96,253796.65,1813.39
14/05/2017 00:00,1828.112,1856.3564,1828.112,1856.3564,65.63,121098.22,1845.07
14/05/2017 06:00,1856.3564,1863.0456,1838.0001,1846,75.77,140633.38,1856.05
14/05/2017 12:00,1846.0005,1849.9899,1810.0001,1814.2176,100.37,184632.37,1839.56
14/05/2017 18:00,1813.1236,1838,1800,1838,107.57,195884.66,1820.96
15/05/2017 00:00,1838,1844,1814.7,1818.7202,78.39,143451.52,1829.9
15/05/2017 06:00,1818.7202,1824.8123,1777.77,1808,201.68,363451.57,1802.12
15/05/2017 12:00,1807.5402,1816.9906,1730.8846,1801,304.66,541639.88,1777.84
15/05/2017 18:00,1801,1807.4454,1765.0003,1797.099,88.02,157461.5,1788.94
16/05/2017 00:00,1796.3089,1801,1770.3502,1785,81.4,145423.15,1786.44
